ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
ACN,2026-01-02,2026-01-08,2026-01-09,279.589,256.506,-8.26%,325.755,256.506,LOSS,2026-01-29,256.506,176.97,-33.48,-0.78,-9.27,-9.14,-36.42,-28.56,-38.45
AEE,2026-03-19,2026-04-09,2026-04-10,113.99,108.6264,-4.71%,124.7171,108.6264,LOSS,2026-04-22,108.6264,111.91,12.83,0.71,0.58,3.08,9.12,8.77,16.4
APA,2025-12-15,2026-02-06,2026-02-09,27.2774,24.5738,-9.91%,32.6847,24.5738,WIN,2026-03-06,32.6847,38.43,59.67,1.86,7.55,-9.61,52.31,58.63,146.19
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1432.4399,34.07,-1.73,-2.98,7.74,1.48,38.64,114.07
BDX,2026-01-23,2026-02-06,2026-02-09,159.3596,154.9459,-2.77%,168.1871,154.9459,WIN,2026-02-10,168.1871,150.22,-0.91,-1.26,-5.31,-4.55,-5.47,3.65,-4.34
BEN,2026-01-20,2026-01-30,2026-02-02,26.138,24.3872,-6.70%,29.6395,24.3872,LOSS,2026-03-09,24.3872,27.57,17.09,1.66,-0.58,18.58,9.48,25.08,55.45
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,124.04,40.05,-0.69,1.29,-1.37,9.54,29.97,58.25
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636,180.67,2.66,-2.01,-1.46,-5.44,4.36,20.38,51.18
CASY,2026-03-09,2026-03-17,2026-03-18,688.01,650.3242,-5.48%,763.3817,650.3242,WIN,2026-04-09,763.3817,804.5,45.69,0.62,4.69,13.02,30.49,51.28,80.62
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,298.44,19.19,-1.77,-1.96,6.67,10.75,26.1,41.06
CMCSA,2026-01-29,2026-01-30,2026-02-02,29.2795,27.5481,-5.91%,32.7423,27.5481,LOSS,2026-04-07,27.5481,27.51,0.51,-0.18,-7.47,-3.1,-5.44,2.53,-7.68
COHR,2026-02-05,2026-02-09,2026-02-10,232.2,189.3103,-18.47%,317.9794,189.3103,WIN,2026-04-14,317.9794,321.53,74.2,-4.33,-7.48,32.16,62.59,164.59,406.27
COST,2026-03-06,2026-04-08,2026-04-09,1029.49,970.2565,-5.75%,1147.9569,970.2565,LOSS,2026-04-14,970.2565,998.01,15.89,-1.3,0.02,1.87,2.22,6.24,2.87
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,45.46,25.82,0.11,4.0,14.94,21.72,28.84,64.01
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,174.04,-7.25,-1.06,-2.6,3.07,-10.03,-9.09,-16.31
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.67,28.86,0.42,7.16,-5.92,23.82,44.07,36.78
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,106.77,2.99,-1.62,-3.86,13.96,5.4,4.13,-3.51
DG,2026-01-29,2026-02-25,2026-02-26,153.7708,141.0244,-8.29%,179.2636,141.0244,LOSS,2026-03-09,141.0244,117.35,-10.82,-2.78,-7.2,-1.11,-21.57,14.97,27.63
DHR,2026-01-13,2026-01-21,2026-01-22,241.8145,228.9323,-5.33%,267.5789,228.9323,LOSS,2026-01-28,228.9323,180.62,-20.93,1.9,-7.61,-3.75,-23.53,-18.62,-7.45
