ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841
AMAT,2025-11-14,2025-11-25,2025-11-26,242.5275,217.035,-10.51%,293.5126,217.035,WIN,2026-01-06,293.5126
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196
AXP,2025-10-10,2025-10-20,2025-10-21,351.3096,315.2912,-10.25%,423.3464,315.2912,LOSS,2026-02-27,315.2912
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812
BDX,2025-10-30,2025-11-25,2025-11-26,152.5345,140.1834,-8.10%,177.2368,140.1834,WIN,2026-02-11,177.2368
BDX,2025-10-31,2025-11-25,2025-11-26,152.5345,138.8762,-8.95%,179.8513,138.8762,WIN,2026-02-11,179.8513
BDX,2025-11-03,2025-11-25,2025-11-26,152.5345,137.2737,-10.00%,183.0563,137.2737,WIN,2026-02-20,183.0563
BDX,2025-11-06,2025-11-25,2025-11-26,152.5345,135.5562,-11.13%,186.4912,135.5562,WIN,2026-02-24,186.4912
BDX,2026-01-23,2026-02-06,2026-02-09,160.3774,155.9354,-2.77%,169.2612,155.9354,WIN,2026-02-10,169.2612
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243
BEN,2026-01-20,2026-01-30,2026-02-02,26.52,24.7437,-6.70%,30.0727,24.7437,LOSS,2026-03-09,24.7437
BG,2025-10-14,2025-10-15,2025-10-16,92.7816,78.3408,-15.56%,121.6632,78.3408,WIN,2026-02-12,121.6632
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688
BIIB,2025-12-10,2026-01-07,2026-01-08,187.02,170.2636,-8.96%,220.5329,170.2636,LOSS,2026-01-14,170.2636
BK,2025-10-17,2025-11-10,2025-11-11,110.4109,102.8607,-6.84%,125.5113,102.8607,WIN,2026-02-09,125.5113
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429
CHRW,2025-10-08,2025-10-30,2025-10-31,153.6574,130.0386,-15.37%,200.8949,130.0386,WIN,2026-02-03,200.8949
CIEN,2025-10-22,2025-10-24,2025-10-27,182.63,160.3283,-12.21%,227.2335,160.3283,WIN,2025-12-11,227.2335
CIEN,2025-11-14,2025-12-09,2025-12-10,216.5,185.823,-14.17%,277.854,185.823,WIN,2026-02-03,277.854
CIEN,2025-11-20,2025-12-09,2025-12-10,216.5,175.5726,-18.90%,298.3547,175.5726,WIN,2026-02-10,298.3547
CME,2025-10-29,2025-11-07,2025-11-10,273.4395,258.0581,-5.63%,304.2023,258.0581,WIN,2026-02-09,304.2023
CMI,2025-10-09,2025-10-29,2025-10-30,434.348,420.3765,-3.22%,462.2911,420.3765,WIN,2025-11-06,462.2911
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513
CRH,2025-11-06,2025-12-08,2025-12-09,125.179,114.283,-8.70%,146.971,114.283,LOSS,2026-03-03,114.283
CRH,2025-11-07,2025-12-08,2025-12-09,125.179,112.3764,-10.23%,150.7843,112.3764,LOSS,2026-03-03,112.3764
CRH,2025-11-13,2025-12-08,2025-12-09,125.179,110.4453,-11.77%,154.6464,110.4453,LOSS,2026-03-05,110.4453
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045
CTRA,2025-12-15,2026-01-29,2026-01-30,28.06,25.9113,-7.66%,32.3574,25.9113,WIN,2026-02-19,32.3574
CVNA,2025-10-09,2025-12-08,2025-12-09,441.5,350.071,-20.71%,624.3579,350.071,LOSS,2026-02-11,350.071
DDOG,2025-10-16,2025-11-06,2025-11-07,184.29,149.4605,-18.90%,253.949,149.4605,LOSS,2025-12-11,149.4605
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072
DG,2025-11-03,2025-11-26,2025-11-28,108.1886,96.7127,-10.61%,131.1404,96.7127,WIN,2025-12-05,131.1404
DG,2026-01-29,2026-02-25,2026-02-26,154.5,141.6931,-8.29%,180.1137,141.6931,LOSS,2026-03-09,141.6931
DHR,2026-01-13,2026-01-21,2026-01-22,242.33,229.4203,-5.33%,268.1493,229.4203,LOSS,2026-01-28,229.4203
DLTR,2025-11-18,2025-11-26,2025-11-28,109.82,99.5802,-9.32%,130.2996,99.5802,WIN,2025-12-11,130.2996
DOW,2025-10-09,2026-01-06,2026-01-07,25.2312,21.2641,-15.72%,33.1652,21.2641,WIN,2026-02-10,33.1652
DOW,2025-12-16,2026-01-08,2026-01-09,26.0119,22.3307,-14.15%,33.3743,22.3307,WIN,2026-02-10,33.3743
EFX,2026-01-02,2026-01-09,2026-01-12,226.159,211.9453,-6.28%,254.5863,211.9453,LOSS,2026-01-20,211.9453
EFX,2026-01-06,2026-01-09,2026-01-12,226.159,208.2595,-7.91%,261.958,208.2595,LOSS,2026-01-20,208.2595
EIX,2025-10-29,2025-11-13,2025-11-14,58.1735,54.0585,-7.07%,66.4034,54.0585,WIN,2026-02-11,66.4034
EL,2026-01-07,2026-01-09,2026-01-12,112.6067,103.5944,-8.00%,130.6312,103.5944,LOSS,2026-02-05,103.5944
EME,2025-10-22,2025-10-24,2025-10-27,749.4227,662.3148,-11.62%,923.6384,662.3148,LOSS,2025-10-30,662.3148
ETN,2025-10-22,2025-10-29,2025-10-30,384.49,359.0625,-6.61%,435.3451,359.0625,LOSS,2025-11-04,359.0625
ETN,2025-11-04,2026-02-11,2026-02-12,400.0,360.9938,-9.75%,478.0123,360.9938,LOSS,2026-02-23,360.9938
ETR,2025-10-29,2026-02-06,2026-02-09,97.18,92.4382,-4.88%,106.6635,92.4382,WIN,2026-02-17,106.6635
F,2025-11-17,2026-01-08,2026-01-09,14.1963,12.7198,-10.40%,17.1491,12.7198,LOSS,2026-03-03,12.7198
FDX,2025-12-19,2025-12-22,2025-12-23,291.8169,272.2506,-6.70%,330.9495,272.2506,WIN,2026-02-02,330.9495
FDX,2026-01-20,2026-01-29,2026-01-30,314.2758,299.3282,-4.76%,344.171,299.3282,WIN,2026-02-03,344.171
FIX,2025-12-12,2026-01-12,2026-01-13,1038.5804,921.3306,-11.29%,1273.0801,921.3306,WIN,2026-02-09,1273.0801
FIX,2026-02-04,2026-02-06,2026-02-09,1228.2119,1106.8141,-9.88%,1471.0075,1106.8141,WIN,2026-02-20,1471.0075
FOX,2025-11-24,2025-12-05,2025-12-08,60.7933,56.8854,-6.43%,68.609,56.8854,LOSS,2026-02-09,56.8854
FOXA,2025-11-24,2025-12-04,2025-12-05,67.688,62.9834,-6.95%,77.097,62.9834,LOSS,2026-02-09,62.9834
GILD,2025-10-31,2025-11-13,2025-11-14,123.9911,113.7328,-8.27%,144.5077,113.7328,WIN,2026-02-03,144.5077
GILD,2025-12-05,2026-01-21,2026-01-22,129.13,120.1208,-6.98%,147.1483,120.1208,WIN,2026-02-05,147.1483
GILD,2025-12-09,2026-01-21,2026-01-22,129.13,118.3076,-8.38%,150.7748,118.3076,WIN,2026-02-06,150.7748
GILD,2026-01-05,2026-01-21,2026-01-22,129.13,118.175,-8.48%,151.0401,118.175,WIN,2026-02-06,151.0401
GLW,2025-11-13,2025-12-10,2025-12-11,93.4855,81.8919,-12.40%,116.6728,81.8919,WIN,2026-02-03,116.6728
GLW,2025-11-14,2025-12-10,2025-12-11,93.4855,79.5441,-14.91%,121.3684,79.5441,WIN,2026-02-06,121.3684
GM,2026-01-02,2026-01-08,2026-01-09,83.3127,80.3895,-3.51%,89.1592,80.3895,LOSS,2026-01-16,80.3895
GM,2026-01-20,2026-01-27,2026-01-28,85.8667,77.54,-9.70%,102.52,77.54,LOSS,2026-03-02,77.54
GPC,2025-10-07,2026-02-03,2026-02-04,142.9605,133.5273,-6.60%,161.8268,133.5273,LOSS,2026-02-17,133.5273
