ticker,almost_up_cond_date,breakout_date,trade_date,trade_price,stop_loss_price,stop_loss_pct_vs_trade,target_gain_price,stop_loss_threshold,trade_outcome,exit_date,exit_price,current_price,YTD%,1D%,1W%,1M%,3M%,6M%,1Y%
A,2025-11-18,2025-11-24,2025-11-25,150.511,142.1177,-5.58%,167.2976,142.1177,LOSS,2025-12-08,142.1177,111.75,-17.73,0.22,0.11,-11.97,-19.57,-11.48,-8.49
ACN,2026-01-02,2026-01-08,2026-01-09,281.96,258.6812,-8.26%,328.5175,258.6812,LOSS,2026-01-29,258.6812,203.55,-24.13,4.3,3.83,-8.97,-25.18,-15.62,-36.56
AMAT,2025-11-13,2025-11-25,2025-11-26,242.5275,219.6993,-9.41%,288.1841,219.6993,WIN,2026-01-06,288.1841,357.21,39.17,2.21,5.91,-3.15,38.18,101.18,134.78
APA,2025-12-15,2026-02-06,2026-02-09,27.46,24.7383,-9.91%,32.9034,24.7383,WIN,2026-03-06,32.9034,38.06,57.08,3.96,13.24,33.03,60.36,60.81,98.45
ASML,2026-02-04,2026-02-24,2026-02-25,1522.4,1329.5196,-12.67%,1908.1609,1329.5196,LOSS,2026-03-03,1329.5196,1366.39,27.89,0.83,1.1,-6.97,27.15,57.13,88.53
BAC,2025-11-14,2025-12-11,2025-12-12,54.4721,51.4812,-5.49%,60.4538,51.4812,LOSS,2026-01-14,51.4812,47.01,-14.04,0.38,-0.25,-11.4,-13.75,-7.55,15.41
BDX,2025-10-30,2025-11-25,2025-11-26,151.5666,139.2938,-8.10%,176.1121,139.2938,WIN,2026-02-11,176.1121,156.53,3.25,-0.98,-1.94,-13.77,2.03,7.41,-12.21
BEN,2025-11-07,2025-12-19,2025-12-22,23.6357,21.8914,-7.38%,27.1243,21.8914,WIN,2026-02-02,27.1243,23.87,-0.08,0.84,0.42,-14.48,3.1,1.34,27.35
BG,2025-12-23,2026-01-09,2026-01-12,99.7568,87.8469,-11.94%,123.5767,87.8469,WIN,2026-02-13,123.5767,122.04,37.79,-1.6,-3.01,0.22,33.04,53.77,68.39
BIIB,2025-10-30,2025-11-12,2025-11-13,161.57,143.511,-11.18%,197.688,143.511,WIN,2026-02-06,197.688,183.41,4.22,0.6,-0.81,-5.52,6.94,26.6,28.18
BK,2025-10-17,2025-11-10,2025-11-11,110.4109,102.8607,-6.84%,125.5113,102.8607,WIN,2026-02-09,125.5113,114.9,-0.59,0.21,-1.9,-3.84,0.93,8.38,41.96
CBOE,2025-12-10,2026-01-12,2026-01-13,262.5716,247.686,-5.67%,292.3429,247.686,WIN,2026-02-23,292.3429,284.41,13.59,-0.89,-2.01,-0.1,14.51,20.32,30.16
CIEN,2025-10-22,2025-10-24,2025-10-27,182.63,160.3283,-12.21%,227.2335,160.3283,WIN,2025-12-11,227.2335,412.58,76.41,7.09,22.49,32.68,96.62,202.52,541.35
CME,2025-10-29,2025-11-07,2025-11-10,267.0553,252.0331,-5.63%,297.0999,252.0331,WIN,2026-02-09,297.0999,310.71,16.5,0.59,-0.15,5.15,16.56,21.8,21.06
CRH,2025-11-05,2025-12-08,2025-12-09,125.179,114.8513,-8.25%,145.8344,114.8513,LOSS,2026-03-03,114.8513,101.02,-18.77,-0.87,1.29,-18.74,-20.13,-8.88,5.86
CSX,2026-01-05,2026-01-27,2026-01-28,37.5264,35.5874,-5.17%,41.4045,35.5874,WIN,2026-02-12,41.4045,38.49,6.53,-2.9,-1.86,-6.63,4.94,18.28,29.13
CTAS,2026-01-28,2026-02-10,2026-02-11,199.0123,188.6252,-5.22%,219.7865,188.6252,LOSS,2026-03-18,188.6252,181.83,-3.1,-1.95,-5.91,-7.42,-2.86,-8.65,-5.18
CTRA,2025-12-15,2026-01-29,2026-01-30,27.857,25.7238,-7.66%,32.1233,25.7238,WIN,2026-02-19,32.1233,33.9,29.74,1.28,6.0,8.51,34.97,41.25,21.87
DECK,2026-01-07,2026-01-30,2026-02-02,119.0,102.7656,-13.64%,151.4688,102.7656,LOSS,2026-03-09,102.7656,104.91,1.2,0.35,4.19,-11.76,0.68,-11.6,-9.01
DG,2025-10-31,2025-11-26,2025-11-28,108.1886,97.7469,-9.65%,129.072,97.7469,WIN,2025-12-05,129.072,123.45,-6.62,-2.54,-9.19,-18.79,-7.83,17.51,54.98
