date,up_trend_stock_list,down_trend_stock_list,up_trend_stock_count,down_trend_stock_count,almost_break_up_list,almost_break_down_list
2024-01-02,,,0,0,[],[]
2024-01-03,,,0,0,[],[]
2024-01-04,,,0,0,[],[]
2024-01-05,,,0,0,[],[]
2024-01-08,,,0,0,[],[]
2024-01-09,,,0,0,[],[]
2024-01-10,,,0,0,[],[]
2024-01-11,,,0,0,[],[]
2024-01-12,,,0,0,[],[]
2024-01-16,,,0,0,[],[]
2024-01-17,,,0,0,[],[]
2024-01-18,,,0,0,[],[]
2024-01-19,,,0,0,[],[]
2024-01-22,,,0,0,[],[]
2024-01-23,,,0,0,[],[]
2024-01-24,,,0,0,[],[]
2024-01-25,,,0,0,[],[]
2024-01-26,,,0,0,[],[]
2024-01-29,,,0,0,[],[]
2024-01-30,"A,AAPL,ABBV,ABNB,ACGL,ACN,ADBE,ADI,ADM,ADP,ADSK,AEE,AEP,AES,AFL,AIG,AIZ,AKAM,ALB,ALGN,ALL,ALLE,ALNY,AMAT,AMCR,AMD,AME,AMGN,AMP,AMZN,ANET,AON,AOS,APA,APD,APH,APO,APP,APTV,ARE,ARES,ARM,ASML,ATO,AVB,AVGO,AVY,AXON,AXP,AZO,BA,BAC,BALL,BAX,BBY,BDX,BEN,BF.B,BG,BIIB,BK,BKNG,BKR,BLDR,BLK,BMY,BR,BRK.B,BRO,BSX,BX,BXP,C,CAG,CAH,CARR,CAT,CB,CBOE,CBRE,CCEP,CCL,CDNS,CDW,CEG,CF,CFG,CHD,CHRW,CHTR,CI,CIEN,CINF,CL,CLX,CMCSA,CME,CMG,CMI,CMS,CNC,CNP,COF,COIN,COO,COP,COR,COST,CPAY,CPB,CPRT,CPT,CRH,CRL,CRM,CRWD,CSCO,CSGP,CSX,CTAS,CTRA,CTSH,CTVA,CVNA,CVS,CVX,D,DAL,DASH,DE,DECK,DELL,DG,DGX,DHR,DIS,DLR,DLTR,DOC,DOV,DOW,DPZ,DRI,DTE,DUK,DVA,DVN,DXCM,EA,EBAY,ED,EFX,EG,EL,ELV,EME,EMR,EOG,EPAM,EQIX,EQR,EQT,ERIE,ES,ESS,ETN,ETR,EW,EXE,EXPD,EXPE,EXR,F,FANG,FAST,FCX,FDS,FER,FFIV,FIS,FISV,FITB,FIX,FOX,FOXA,FRT,FSLR,FTNT,FTV,GD,GDDY,GE,GEHC,GEN,GILD,GIS,GL,GLW,GM,GNRC,GOOG,GOOGL,GPC,GPN,GS,GWW,HAL,HAS,HBAN,HCA,HD,HIG,HII,HLT,HOLX,HON,HOOD,HPE,HPQ,HRL,HSIC,HST,HSY,HUBB,HWM,IBKR,IBM,ICE,IDXX,IEX,IFF,INCY,INSM,INTU,INVH,IP,IQV,IR,IRM,ISRG,IT,ITW,J,JBHT,JBL,JCI,JKHY,JNJ,JPM,KDP,KEY,KEYS,KHC,KIM,KKR,KLAC,KR,KVUE,L,LDOS,LEN,LH,LHX,LII,LIN,LLY,LNT,LRCX,LULU,LUV,LVS,LW,LYB,LYV,MA,MAA,MAR,MCHP,MCK,MCO,MDLZ,MDT,MELI,MET,META,MGM,MKC,MLM,MNST,MO,MOS,MPC,MPWR,MRK,MRNA,MRVL,MS,MSCI,MSFT,MSI,MSTR,MTB,MTCH,MTD,MU,NCLH,NDAQ,NDSN,NEE,NEM,NFLX,NI,NKE,NOW,NRG,NSC,NTAP,NTRS,NUE,NVDA,NWS,NWSA,NXPI,O,ODFL,OKE,OMC,ON,ORCL,ORLY,OTIS,OXY,PANW,PAYC,PAYX,PCAR,PEG,PEP,PFG,PG,PGR,PH,PHM,PKG,PLD,PLTR,PM,PNC,PNR,PNW,PODD,POOL,PPG,PPL,PRU,PSA,PSKY,PSX,PTC,PWR,PYPL,QCOM,QQQ,RCL,REG,REGN,RF,RJF,RL,RMD,ROK,ROP,ROST,RSG,RTX,RVTY,SBUX,SCHW,SHOP,SHW,SJM,SMCI,SNA,SNPS,SO,SPG,SPGI,SPY,STLD,STT,STX,STZ,SW,SWK,SWKS,SYF,SYK,SYY,T,TDG,TEAM,TECH,TEL,TFC,TGT,TJX,TKO,TMO,TMUS,TPL,TPR,TRGP,TRI,TRMB,TROW,TRV,TSCO,TSN,TT,TTD,TTWO,TXN,TXT,TYL,UAL,UBER,UDR,UHS,ULTA,UNH,UNP,URI,USB,V,VICI,VLO,VLTO,VRSK,VRSN,VRTX,VST,VTR,VTRS,VZ,WAB,WAT,WBD,WDAY,WDC,WEC,WELL,WFC,WM,WMB,WMT,WRB,WSM,WST,WTW,WY,WYNN,XEL,XOM,XYL,YUM,ZBH,ZBRA,ZS,ZTS,^VIX",,470,0,[],[]
